Date,High,Low,Open,Close,Volume,Adj Close
15/04/2013,6200,5900,5900.0,6200,20,5900
16/04/2013,6200,6200,,6200,-,5900
17/04/2013,6200,6200,6200.0,6200,410,5900
18/04/2013,6200,6200,,6200,-,5900
22/04/2013,6200,6200,6200.0,6200,20,5900
23/04/2013,6000,6000,6000.0,6000,510,5700
24/04/2013,6000,5900,6000.0,6000,1480,5700
25/04/2013,6000,6000,6000.0,6000,80,5700
26/04/2013,6000,6000,,6000,-,5700
02/05/2013,6000,6000,6000.0,6000,5640,5700
03/05/2013,6000,6000,6000.0,6000,1390,5700
06/05/2013,6100,6000,6000.0,6100,60,5800
07/05/2013,6100,6100,6100.0,6100,100,5800
08/05/2013,6000,6000,6000.0,6000,800,5700
09/05/2013,6000,6000,,6000,-,5700
10/05/2013,6000,6000,6000.0,6000,750,5700
13/05/2013,5900,5900,5900.0,5900,180,5600
14/05/2013,5900,5900,,5900,-,5600
15/05/2013,5800,5700,5800.0,5700,3000,5400
16/05/2013,5700,5700,5700.0,5700,3030,5400
17/05/2013,5900,5800,5800.0,5800,7700,5500
20/05/2013,6100,5400,5400.0,6100,940,5800
21/05/2013,6200,6000,6200.0,6100,740,5800
22/05/2013,6200,5700,6100.0,6000,3370,5700
23/05/2013,5800,5800,5800.0,5800,10,5500
24/05/2013,5800,5700,5800.0,5800,3030,5500
27/05/2013,6000,6000,6000.0,6000,1850,5700
28/05/2013,6000,5800,6000.0,5800,1140,5500
29/05/2013,6200,5600,5800.0,6200,3590,5900
30/05/2013,6200,5900,6200.0,6200,2210,5900
31/05/2013,6200,6000,6200.0,6000,7480,5700
03/06/2013,6200,6200,6200.0,6200,600,5900
04/06/2013,6200,6000,6000.0,6200,1650,5900
05/06/2013,6100,6000,6000.0,6100,1580,5800
06/06/2013,6100,6000,6000.0,6000,680,5700
07/06/2013,6000,6000,6000.0,6000,4510,5700
10/06/2013,6100,6100,6100.0,6100,4000,5800
11/06/2013,6100,6100,,6100,-,5800
12/06/2013,6100,6000,6100.0,6000,2510,5700
13/06/2013,6200,6000,6000.0,6200,2210,5900
14/06/2013,6200,6200,6200.0,6200,60,5900
17/06/2013,6000,5800,6000.0,5800,410,5500
18/06/2013,6000,6000,6000.0,6000,2630,5700
19/06/2013,6200,5900,6000.0,6200,3000,5900
20/06/2013,6200,6200,,6200,-,5900
21/06/2013,6200,6100,6200.0,6200,5980,5900
24/06/2013,6000,6000,6000.0,6000,400,5700
25/06/2013,5800,5800,5800.0,5800,1200,5500
26/06/2013,5800,5800,,5800,-,5500
27/06/2013,5400,5400,5400.0,5400,190,5100
28/06/2013,5700,5700,5700.0,5700,100,5400
01/07/2013,6000,6000,6000.0,6000,1470,5700
02/07/2013,6300,6300,6300.0,6300,230,6000
03/07/2013,6300,6300,6300.0,6300,440,6000
04/07/2013,6300,6300,,6300,-,6000
05/07/2013,6300,6300,,6300,-,6000
08/07/2013,6000,6000,6000.0,6000,3130,5700
09/07/2013,6300,6200,6300.0,6200,20,5900
10/07/2013,6200,6200,6200.0,6200,10,5900
11/07/2013,6100,6000,6000.0,6100,2280,5800
12/07/2013,6000,6000,6000.0,6000,20,5700
15/07/2013,6400,6300,6400.0,6400,1420,6000
16/07/2013,6400,6000,6400.0,6000,5950,5700
17/07/2013,6200,6200,6200.0,6200,120,5900
18/07/2013,6000,6000,6000.0,6000,4790,5700
19/07/2013,6200,6200,6200.0,6200,100,5900
22/07/2013,6500,5800,5800.0,6500,70,6100
23/07/2013,6200,6100,6100.0,6200,410,5900
24/07/2013,6200,6200,6200.0,6200,1500,5900
25/07/2013,6000,6000,6000.0,6000,10,5700
26/07/2013,6000,6000,,6000,-,5700
29/07/2013,6300,5600,5600.0,5800,490,5500
30/07/2013,5800,5700,5700.0,5700,50,5400
31/07/2013,5900,5800,5800.0,5900,2400,5600
01/08/2013,5900,5900,5900.0,5900,2330,5600
02/08/2013,5900,5900,,5900,-,5600
05/08/2013,5900,5900,,5900,-,5600
06/08/2013,6100,5600,5900.0,5600,160,5300
07/08/2013,5900,5900,5900.0,5900,50,5600
08/08/2013,5600,5600,5600.0,5600,3710,5300
09/08/2013,5600,5600,,5600,-,5300
12/08/2013,5900,5600,5600.0,5900,1070,5600
13/08/2013,5600,5600,5600.0,5600,2430,5300
14/08/2013,5900,5600,5900.0,5600,20,5300
15/08/2013,5900,5900,5900.0,5900,10,5600
16/08/2013,5900,5900,,5900,-,5600
19/08/2013,5900,5900,,5900,-,5600
20/08/2013,5900,5900,5900.0,5900,170,5600
21/08/2013,6000,5900,5900.0,6000,220,5700
22/08/2013,6000,6000,6000.0,6000,400,5700
23/08/2013,5800,5800,5800.0,5800,1000,5500
26/08/2013,6100,6100,6100.0,6100,10,5800
27/08/2013,6100,6100,,6100,-,5800
28/08/2013,6000,5800,5800.0,6000,510,5700
29/08/2013,6000,6000,,6000,-,5700
30/08/2013,6000,6000,,6000,-,5700
03/09/2013,6300,6300,6300.0,6300,10,6000
04/09/2013,6300,6300,,6300,-,6000
05/09/2013,6000,6000,6000.0,6000,3000,5700
06/09/2013,6000,5700,5700.0,6000,5100,5700
09/09/2013,5900,5900,5900.0,5900,540,5600
10/09/2013,5600,5600,5600.0,5600,2000,5300
11/09/2013,5700,5700,5700.0,5700,40,5400
12/09/2013,5700,5700,5700.0,5700,1000,5400
13/09/2013,5700,5700,5700.0,5700,390,5400
16/09/2013,5900,5900,5900.0,5900,10,5600
17/09/2013,5900,5900,,5900,-,5600
18/09/2013,5900,5900,,5900,-,5600
19/09/2013,5900,5900,,5900,-,5600
20/09/2013,5900,5900,,5900,-,5600
23/09/2013,5900,5900,,5900,-,5600
24/09/2013,5700,5700,5700.0,5700,190,5400
25/09/2013,5700,5700,,5700,-,5400
26/09/2013,6000,5800,6000.0,5800,1650,5500
27/09/2013,5800,5400,5800.0,5800,750,5500
30/09/2013,5700,5700,5700.0,5700,500,5400
01/10/2013,5800,5400,5600.0,5400,7880,5100
02/10/2013,5700,5700,5700.0,5700,3540,5400
03/10/2013,5500,5500,5500.0,5500,500,5200
04/10/2013,5800,5800,5800.0,5800,100,5500
07/10/2013,5800,5800,,5800,-,5500
08/10/2013,5800,5800,5800.0,5800,30,5500
09/10/2013,5700,5700,5700.0,5700,700,5400
10/10/2013,6000,6000,6000.0,6000,10,5700
11/10/2013,5900,5900,5900.0,5900,10,5600
14/10/2013,5900,5900,5900.0,5900,1010,5600
15/10/2013,5900,5900,,5900,-,5600
16/10/2013,5800,5800,5800.0,5800,800,5500
17/10/2013,5800,5800,5800.0,5800,550,5500
18/10/2013,5900,5900,5900.0,5900,10,5600
21/10/2013,5900,5800,5900.0,5800,470,5500
22/10/2013,6000,6000,6000.0,6000,100,5700
23/10/2013,6000,5800,6000.0,5900,2120,5600
24/10/2013,5800,5800,5800.0,5800,1000,5500
25/10/2013,5900,5900,5900.0,5900,100,5600
28/10/2013,5900,5900,5900.0,5900,-,5600
29/10/2013,5800,5800,5800.0,5800,100,5500
30/10/2013,5800,5800,5800.0,5800,1000,5500
31/10/2013,5800,5800,5800.0,5800,-,5500
01/11/2013,5800,5800,5800.0,5800,-,5500
04/11/2013,6000,6000,6000.0,6000,10,5700
05/11/2013,6200,6100,6100.0,6100,10290,5800
06/11/2013,6000,6000,6000.0,6000,10,5700
07/11/2013,6200,5800,6200.0,5800,2100,5500
08/11/2013,6000,6000,6000.0,6000,500,5700
11/11/2013,6200,6200,6200.0,6200,100,5900
12/11/2013,6200,6000,6200.0,6200,11940,5900
13/11/2013,6300,6200,6200.0,6300,5440,6000
14/11/2013,6300,6200,6200.0,6200,7130,5900
15/11/2013,6500,6500,6500.0,6500,100,6100
18/11/2013,6700,6500,6500.0,6700,14860,6300
19/11/2013,7000,6700,6800.0,7000,19780,6600
20/11/2013,7200,7200,7200.0,7200,13500,6800
21/11/2013,7200,7200,7200.0,7200,5000,6800
22/11/2013,7200,7200,7200.0,7200,-,6800
25/11/2013,7200,7200,7200.0,7200,-,6800
26/11/2013,6800,6800,6800.0,6800,4000,6400
27/11/2013,7200,7000,7000.0,7200,270,6800
28/11/2013,6800,6800,6800.0,6800,1950,6400
29/11/2013,7000,6500,6500.0,7000,1500,6600
02/12/2013,7000,7000,7000.0,7000,-,6600
03/12/2013,7000,7000,7000.0,7000,-,6600
04/12/2013,6900,6700,6700.0,6700,2890,6300
05/12/2013,6700,6700,6700.0,6700,300,6300
06/12/2013,6700,6700,6700.0,6700,1900,6300
09/12/2013,6700,6600,6700.0,6600,2250,6200
10/12/2013,6500,6200,6500.0,6200,11550,5900
11/12/2013,6000,5800,6000.0,5900,32190,5600
12/12/2013,6300,5900,6300.0,6100,4070,5800
13/12/2013,6100,6100,6100.0,6100,4010,5800
16/12/2013,6000,5900,6000.0,5900,160,5600
17/12/2013,6100,5900,5900.0,6100,2160,5800
18/12/2013,6100,6100,6100.0,6100,1040,5800
19/12/2013,6400,6200,6200.0,6400,1520,6000
20/12/2013,6300,6100,6100.0,6200,8320,5900
23/12/2013,6500,6300,6500.0,6300,1880,6000
24/12/2013,6300,6300,6300.0,6300,430,6000
25/12/2013,6300,6300,6300.0,6300,1000,6000
26/12/2013,6400,6100,6300.0,6400,2190,6000
27/12/2013,6600,6300,6600.0,6500,2020,6100
30/12/2013,6400,6100,6200.0,6200,6070,5900
31/12/2013,6500,5800,5800.0,6500,1510,6100
02/01/2014,6500,6500,6500.0,6500,-,6100
03/01/2014,6500,6500,6500.0,6500,-,6100
06/01/2014,6300,6100,6300.0,6300,6490,6000
07/01/2014,6200,6200,6200.0,6200,2000,5900
08/01/2014,6400,6200,6200.0,6400,3010,6000
09/01/2014,6400,6100,6400.0,6400,7270,6000
10/01/2014,6400,6200,6400.0,6200,7200,5900
13/01/2014,6200,6200,6200.0,6200,4000,5900
14/01/2014,6300,6200,6200.0,6300,13100,6000
15/01/2014,6300,6200,6200.0,6300,1600,6000
16/01/2014,6300,6200,6200.0,6300,1400,6000
17/01/2014,6300,6300,6300.0,6300,2000,6000
20/01/2014,6300,6200,6300.0,6200,1550,5900
21/01/2014,6200,6200,6200.0,6200,560,5900
22/01/2014,6200,5900,6000.0,6200,1450,5900
23/01/2014,5900,5900,5900.0,5900,1000,5600
24/01/2014,6200,6200,6200.0,6200,100,5900
27/01/2014,6500,6500,6500.0,6500,20,6100
06/02/2014,6500,6500,6500.0,6500,-,6100
07/02/2014,6500,6500,6500.0,6500,2000,6100
10/02/2014,6500,6100,6100.0,6500,50,6100
11/02/2014,6600,6100,6100.0,6600,550,6200
12/02/2014,6600,6300,6400.0,6600,4290,6200
13/02/2014,6700,6400,6700.0,6600,210,6200
14/02/2014,6500,6400,6500.0,6400,4130,6000
17/02/2014,6300,6200,6200.0,6300,5560,6000
18/02/2014,6700,6400,6400.0,6700,49600,6300
19/02/2014,7100,7100,7100.0,7100,11500,6700
20/02/2014,7500,7300,7500.0,7500,73040,7100
21/02/2014,7700,7300,7700.0,7300,36140,6900
24/02/2014,7300,6800,7300.0,7300,18810,6900
25/02/2014,7600,7400,7400.0,7600,47510,7200
26/02/2014,8100,7600,7600.0,8100,56130,7700
27/02/2014,8600,8400,8500.0,8600,65700,8100
28/02/2014,9200,9000,9000.0,9200,95660,8700
03/03/2014,9300,8700,9200.0,9000,40890,8500
04/03/2014,8800,8600,8600.0,8800,43840,8300
05/03/2014,9100,8800,8800.0,9000,24120,8500
06/03/2014,9600,8900,8900.0,9600,24080,9100
07/03/2014,9200,9000,9100.0,9000,25490,8500
10/03/2014,9300,8600,8600.0,8700,6710,8200
11/03/2014,8700,8600,8700.0,8600,18420,8100
12/03/2014,8600,8500,8600.0,8600,4720,8100
13/03/2014,8600,8400,8400.0,8500,360,8000
14/03/2014,8400,8000,8400.0,8200,61530,7700
17/03/2014,8700,8200,8600.0,8700,12010,8200
18/03/2014,8700,8200,8700.0,8500,6200,8000
19/03/2014,9000,8600,8600.0,9000,34670,8500
20/03/2014,9000,8600,9000.0,8800,3750,8300
21/03/2014,8800,8600,8600.0,8700,10600,8200
24/03/2014,9100,8700,8700.0,9000,13770,8500
25/03/2014,9100,8800,9100.0,8800,27880,8300
26/03/2014,8900,8500,8600.0,8800,10620,8300
27/03/2014,8600,8600,8600.0,8600,6340,8100
28/03/2014,8900,8600,8700.0,8600,150930,8100
31/03/2014,8900,8400,8900.0,8400,430,7900
01/04/2014,8600,8100,8600.0,8100,6090,7700
02/04/2014,8400,7700,8300.0,7700,7750,7300
03/04/2014,7700,7200,7400.0,7200,6340,6800
04/04/2014,7700,7300,7700.0,7700,1330,7300
07/04/2014,8200,7900,8200.0,8200,2850,7700
08/04/2014,8200,7900,8200.0,8000,830,7600
10/04/2014,8200,7800,8200.0,7800,1530,7400
11/04/2014,8300,7700,8300.0,7800,6050,7400
14/04/2014,7800,7800,7800.0,7800,-,7400
15/04/2014,7800,7800,7800.0,7800,40,7400
16/04/2014,7800,7400,7400.0,7800,9760,7400
17/04/2014,8000,7500,8000.0,7800,5550,7400
18/04/2014,7400,7400,7400.0,7400,110,7000
21/04/2014,7800,6900,7000.0,6900,1070,6500
22/04/2014,7300,6500,7000.0,7200,2020,6800
23/04/2014,7600,7300,7600.0,7400,4760,7000
24/04/2014,7600,7600,7600.0,7600,10,7200
25/04/2014,7700,7500,7500.0,7500,520,7100
28/04/2014,7500,7500,7500.0,7500,60,7100
29/04/2014,7500,7200,7500.0,7200,230,6800
05/05/2014,7200,7200,7200.0,7200,-,6800
06/05/2014,7300,6700,7300.0,7000,1560,6600
07/05/2014,6600,6600,6600.0,6600,90,6200
08/05/2014,7000,6200,7000.0,6200,4030,5900
09/05/2014,6500,6500,6500.0,6500,60,6100
12/05/2014,6700,6700,6700.0,6700,1000,6300
13/05/2014,6700,6300,6700.0,6300,240,6000
14/05/2014,6300,6300,6300.0,6300,1020,6000
15/05/2014,6300,5900,6000.0,6300,5180,6000
16/05/2014,6700,6000,6400.0,6700,7020,6300
19/05/2014,6600,6400,6400.0,6500,1610,6100
20/05/2014,6600,6100,6600.0,6500,1020,6100
21/05/2014,6700,6100,6100.0,6600,4000,6200
22/05/2014,6800,6300,6700.0,6800,7740,6400
23/05/2014,6500,6400,6500.0,6400,2860,6000
26/05/2014,6800,6600,6800.0,6600,3680,6200
27/05/2014,6800,6300,6800.0,6700,2520,6300
28/05/2014,6700,6400,6700.0,6700,700,6300
29/05/2014,6700,6500,6700.0,6500,580,6100
30/05/2014,6700,6700,6700.0,6700,30,6300
02/06/2014,6700,6700,6700.0,6700,2000,6300
03/06/2014,6700,6700,6700.0,6700,-,6300
04/06/2014,6700,6300,6300.0,6700,1080,6300
05/06/2014,6500,6500,6500.0,6500,30,6100
06/06/2014,6500,6500,6500.0,6500,-,6100
09/06/2014,6500,6500,6500.0,6500,300,6100
10/06/2014,6800,6100,6100.0,6800,2050,6400
11/06/2014,6800,6700,6700.0,6800,600,6400
12/06/2014,6900,6400,6400.0,6900,30,6500
13/06/2014,7000,7000,7000.0,7000,10,6600
16/06/2014,6900,6800,6800.0,6900,820,6500
17/06/2014,7000,6500,6800.0,7000,5040,6600
18/06/2014,6600,6600,6600.0,6600,20,6200
19/06/2014,6900,6500,6500.0,6900,5010,6500
20/06/2014,7200,7200,7200.0,7200,10,6800
23/06/2014,7200,7200,7200.0,7200,-,6800
24/06/2014,7500,6700,6700.0,7400,5150,7000
25/06/2014,7300,6900,6900.0,7300,5800,6900
26/06/2014,7300,6900,7300.0,6900,380,6500
27/06/2014,7100,6600,7100.0,6600,70,6200
30/06/2014,7000,7000,7000.0,7000,3320,6600
01/07/2014,6900,6800,6900.0,6800,3340,6400
02/07/2014,7200,7200,7200.0,7200,10,6800
03/07/2014,7100,7100,7100.0,7100,10,6700
04/07/2014,7100,6800,6900.0,6900,2350,6500
07/07/2014,7000,6900,6900.0,7000,2110,6600
08/07/2014,7000,7000,7000.0,7000,-,6600
09/07/2014,6800,6600,6600.0,6800,5710,6400
10/07/2014,6800,6600,6800.0,6600,3000,6200
11/07/2014,7000,6700,7000.0,6700,2650,6300
14/07/2014,7000,6500,6500.0,7000,20,6600
15/07/2014,6800,6800,6800.0,6800,2190,6400
16/07/2014,6800,6800,6800.0,6800,7160,6400
17/07/2014,6800,6700,6800.0,6700,5200,6300
18/07/2014,6700,6700,6700.0,6700,8060,6300
21/07/2014,6600,6600,6600.0,6600,5010,6200
22/07/2014,6900,6600,6600.0,6900,5000,6500
23/07/2014,6900,6900,6900.0,6900,-,6500
24/07/2014,6900,6900,6900.0,6900,-,6500
25/07/2014,6900,6900,6900.0,6900,300,6500
28/07/2014,6900,6900,6900.0,6900,-,6500
29/07/2014,6900,6700,6900.0,6700,5860,6300
30/07/2014,6700,6700,6700.0,6700,-,6300
31/07/2014,6900,6900,6900.0,6900,2580,6500
01/08/2014,6900,6900,6900.0,6900,-,6500
04/08/2014,6700,6700,6700.0,6700,300,6300
05/08/2014,6900,6700,6700.0,6900,1010,6500
06/08/2014,7000,7000,7000.0,7000,10,6600
07/08/2014,7000,7000,7000.0,7000,-,6600
08/08/2014,6700,6700,6700.0,6700,10740,6300
11/08/2014,6400,6400,6400.0,6400,3620,6000
12/08/2014,6400,6400,6400.0,6400,-,6000
13/08/2014,6400,6400,6400.0,6400,5410,6000
14/08/2014,6500,6400,6400.0,6500,5010,6100
15/08/2014,6400,6400,6400.0,6400,12350,6000
18/08/2014,6600,6500,6500.0,6600,300,6200
19/08/2014,6600,6500,6600.0,6600,120,6200
20/08/2014,6600,6400,6400.0,6400,50,6000
21/08/2014,6300,6300,6300.0,6300,4320,6000
22/08/2014,6700,6700,6700.0,6700,20,6300
25/08/2014,7000,6600,6600.0,7000,1710,6600
26/08/2014,7000,7000,7000.0,7000,640,6600
27/08/2014,6800,6800,6800.0,6800,100,6400
28/08/2014,6600,6600,6600.0,6600,3700,6200
29/08/2014,6700,6600,6600.0,6700,2710,6300
03/09/2014,7100,7100,7100.0,7100,25690,6700
04/09/2014,7300,7000,7300.0,7100,7290,6700
05/09/2014,7100,7100,7100.0,7100,1890,6700
08/09/2014,7200,7000,7100.0,7200,30190,6800
09/09/2014,7400,6700,7400.0,7000,21830,6600
10/09/2014,7000,6900,7000.0,6900,4900,6500
11/09/2014,7000,7000,7000.0,7000,3010,6600
12/09/2014,7100,7100,7100.0,7100,2460,6700
15/09/2014,7100,6800,7000.0,6800,11160,6400
16/09/2014,7000,6800,6800.0,7000,1400,6600
17/09/2014,7200,7000,7100.0,7100,6860,6700
18/09/2014,7200,7000,7200.0,7200,15450,6800
19/09/2014,7300,7100,7100.0,7300,4390,6900
22/09/2014,7200,7200,7200.0,7200,10,6800
23/09/2014,7200,7100,7100.0,7100,3130,6700
24/09/2014,7300,7300,7300.0,7300,10,6900
25/09/2014,7200,7200,7200.0,7200,10,6800
26/09/2014,7200,6800,6800.0,7100,4500,6700
29/09/2014,7400,7000,7300.0,7000,2330,6600
30/09/2014,7400,7000,7000.0,7200,5570,6800
01/10/2014,7400,7200,7400.0,7300,5620,6900
02/10/2014,7400,7100,7200.0,7400,13310,7000
03/10/2014,7300,7200,7300.0,7300,11180,6900
06/10/2014,7600,7300,7300.0,7400,8390,7000
07/10/2014,7500,7300,7300.0,7300,7830,6900
08/10/2014,7800,7400,7400.0,7800,39070,7400
09/10/2014,8300,8300,8300.0,8300,37010,7800
10/10/2014,8800,8700,8800.0,8800,132460,8300
13/10/2014,9400,9400,9400.0,9400,111180,8900
14/10/2014,10000,10000,10000.0,10000,43910,9500
15/10/2014,10700,10700,10700.0,10700,261090,10100
16/10/2014,11400,10200,11400.0,10900,221240,10300
17/10/2014,11000,10200,11000.0,10200,33850,9600
20/10/2014,10200,9500,9600.0,9500,24420,9000
21/10/2014,9300,8900,8900.0,9200,65730,8700
22/10/2014,9800,9200,9200.0,9800,29350,9300
23/10/2014,9800,9200,9300.0,9200,25890,8700
24/10/2014,9200,8600,8700.0,8600,42660,8100
27/10/2014,9200,8300,8600.0,9200,9580,8700
28/10/2014,8900,8600,8600.0,8900,48570,8400
29/10/2014,9000,8600,8600.0,8800,11360,8300
30/10/2014,8800,8200,8800.0,8200,7190,7700
31/10/2014,8600,7800,8200.0,8500,8250,8000
03/11/2014,8700,8400,8700.0,8600,18190,8100
04/11/2014,8500,8000,8100.0,8000,28180,7600
05/11/2014,8200,7500,8000.0,8200,27300,7700
06/11/2014,8200,7800,8100.0,7900,6990,7500
07/11/2014,8100,8000,8000.0,8000,27410,7600
10/11/2014,8100,8000,8000.0,8100,19580,7700
11/11/2014,8200,7800,8100.0,8200,11660,7700
12/11/2014,8700,8000,8200.0,8700,130640,8200
13/11/2014,9100,8700,8700.0,8900,10280,8400
14/11/2014,8700,8600,8700.0,8700,4280,8200
17/11/2014,8700,8200,8700.0,8200,6010,7700
18/11/2014,8100,8000,8100.0,8000,10000,7600
19/11/2014,8400,8000,8400.0,8000,7220,7600
20/11/2014,8300,8000,8000.0,8300,12090,7800
21/11/2014,8500,8000,8000.0,8500,1750,8000
24/11/2014,8500,8000,8100.0,8000,12170,7600
25/11/2014,8400,8100,8100.0,8400,4620,7900
26/11/2014,8500,8300,8400.0,8400,14950,7900
27/11/2014,8500,8100,8100.0,8400,16460,7900
28/11/2014,8500,8300,8400.0,8400,8570,7900
01/12/2014,8900,8500,8500.0,8900,6321920,8400
02/12/2014,9300,8500,9300.0,8800,10120,8300
03/12/2014,8900,8600,8600.0,8900,7800,8400
04/12/2014,9500,9500,9500.0,9500,59760,9000
05/12/2014,10100,10000,10100.0,10100,189070,9500
08/12/2014,10300,9500,10300.0,10000,82930,9500
09/12/2014,10000,9300,10000.0,9300,38290,8800
10/12/2014,9700,9000,9600.0,9300,15340,8800
11/12/2014,9200,8700,8800.0,8800,27740,8300
12/12/2014,9300,8800,8800.0,9100,250,8600
15/12/2014,9200,8800,8800.0,9100,8220,8600
16/12/2014,8900,8500,8800.0,8500,26480,8000
17/12/2014,8800,8000,8500.0,8800,13710,8300
18/12/2014,8900,8400,8800.0,8800,17490,8300
19/12/2014,8700,8400,8700.0,8400,8240,7900
22/12/2014,8900,8400,8400.0,8900,11000,8400
23/12/2014,8600,8300,8300.0,8600,19510,8100
24/12/2014,8600,8400,8600.0,8500,2060,8000
25/12/2014,8500,8500,8500.0,8500,500,8000
26/12/2014,8400,8000,8400.0,8000,27380,7600
29/12/2014,8300,7500,8300.0,7500,41170,7100
30/12/2014,8000,7200,7200.0,8000,3020,7600
31/12/2014,8300,7500,8000.0,7500,59560,7100
05/01/2015,8000,7900,8000.0,8000,32320,7600
06/01/2015,8400,8200,8300.0,8300,2460,7800
07/01/2015,8400,8200,8300.0,8400,50490,7900
08/01/2015,8700,8400,8600.0,8700,15880,8200
09/01/2015,8600,8400,8400.0,8600,5500,8100
12/01/2015,8800,8200,8600.0,8200,14260,7700
13/01/2015,8700,8100,8100.0,8500,31310,8000
14/01/2015,8300,8100,8100.0,8300,9920,7800
15/01/2015,8300,8100,8100.0,8300,14150,7800
16/01/2015,8400,8200,8200.0,8400,4010,7900
19/01/2015,8300,8100,8200.0,8200,12680,7700
20/01/2015,8400,8000,8000.0,8400,2070,7900
21/01/2015,8500,8400,8400.0,8500,7510,8000
22/01/2015,8300,8100,8100.0,8300,6360,7800
23/01/2015,8600,8300,8600.0,8400,130,7900
26/01/2015,8200,8200,8200.0,8200,1100,7700
27/01/2015,8700,8300,8400.0,8400,38820,7900
28/01/2015,8400,8200,8200.0,8400,2010,7900
29/01/2015,8500,8500,8500.0,8500,10,8000
30/01/2015,9000,8700,9000.0,8700,370,8200
02/02/2015,8300,8100,8300.0,8200,1100,7700
03/02/2015,8500,7800,8500.0,7800,2040,7400
04/02/2015,8200,7800,7800.0,8200,15650,7700
05/02/2015,8200,8200,8200.0,8200,-,7700
06/02/2015,8500,8500,8500.0,8500,10,8000
09/02/2015,8500,8500,8500.0,8500,10,8000
10/02/2015,8300,8300,8300.0,8300,1280,7800
11/02/2015,8800,7900,8600.0,7900,6030,7500
12/02/2015,8300,8300,8300.0,8300,330,7800
13/02/2015,8600,8300,8300.0,8600,2250,8100
24/02/2015,8700,8000,8000.0,8600,4830,8100
25/02/2015,8100,8100,8100.0,8100,10,7700
26/02/2015,8400,8000,8100.0,8400,610,7900
27/02/2015,8700,8200,8700.0,8200,360,7700
02/03/2015,8400,8100,8100.0,8400,7430,7900
03/03/2015,8300,8100,8300.0,8100,1450,7700
04/03/2015,8500,8200,8400.0,8200,1470,7700
05/03/2015,8600,8000,8200.0,8000,16900,7600
06/03/2015,8500,8100,8500.0,8400,1690,7900
09/03/2015,8500,8500,8500.0,8500,10,8000
10/03/2015,8500,8500,8500.0,8500,1010,8000
11/03/2015,8500,8100,8200.0,8100,890,7700
12/03/2015,8300,8100,8300.0,8300,1270,7800
13/03/2015,8300,8000,8000.0,8300,25250,7800
16/03/2015,8400,8100,8100.0,8400,1010,7900
17/03/2015,8500,8200,8500.0,8400,1600,7900
18/03/2015,8300,8200,8200.0,8300,2150,7800
19/03/2015,8100,8000,8000.0,8000,15670,7600
20/03/2015,8100,7700,8100.0,7700,7610,7300
23/03/2015,8100,7700,8100.0,8100,430,7700
24/03/2015,8100,7700,8100.0,7700,3860,7300
25/03/2015,8100,7700,7700.0,8100,3100,7700
26/03/2015,8200,8200,8200.0,8200,200,7700
27/03/2015,8200,7900,8100.0,7900,2000,7500
30/03/2015,7900,7900,7900.0,7900,4850,7500
31/03/2015,8100,7900,7900.0,7900,2610,7500
01/04/2015,7900,7600,7900.0,7600,1250,7200
02/04/2015,7600,7600,7600.0,7600,40,7200
03/04/2015,7600,7600,7600.0,7600,-,7200
06/04/2015,7900,7600,7600.0,7900,6360,7500
07/04/2015,7800,7400,7700.0,7800,4020,7400
08/04/2015,8300,8300,8300.0,8300,10,7800
09/04/2015,7900,7900,7900.0,7900,1000,7500
10/04/2015,7900,7900,7900.0,7900,-,7500
13/04/2015,8300,7800,8000.0,7800,7790,7400
14/04/2015,8200,8000,8200.0,8000,680,7600
15/04/2015,8500,8000,8400.0,8500,37260,8000
16/04/2015,8700,8200,8700.0,8200,5030,7700
17/04/2015,8500,8200,8200.0,8500,3190,8000
20/04/2015,8200,8000,8100.0,8200,3060,7700
21/04/2015,8500,8000,8000.0,8500,1610,8000
22/04/2015,8200,8100,8100.0,8200,2010,7700
23/04/2015,8200,8000,8200.0,8100,3800,7700
24/04/2015,8300,8100,8300.0,8100,160,7700
27/04/2015,8200,8200,8200.0,8200,1020,7700
04/05/2015,8200,8000,8200.0,8000,4700,7600
05/05/2015,8000,8000,8000.0,8000,500,7600
06/05/2015,8500,8000,8000.0,8000,18970,7600
07/05/2015,8100,8000,8000.0,8000,910,7600
08/05/2015,8000,7900,8000.0,8000,3610,7600
11/05/2015,8000,8000,8000.0,8000,-,7600
12/05/2015,8000,7500,8000.0,7500,6060,7100
13/05/2015,8000,7900,8000.0,8000,22510,7600
14/05/2015,8500,7600,8500.0,8300,10690,7800
15/05/2015,8200,8200,8200.0,8200,110,7700
18/05/2015,8200,7900,8200.0,7900,3270,7500
19/05/2015,7900,7600,7900.0,7900,3040,7500
20/05/2015,8000,7600,7800.0,8000,1640,7600
21/05/2015,8500,8100,8400.0,8500,86580,8000
22/05/2015,9000,8900,8900.0,9000,64330,8500
25/05/2015,9600,9600,9600.0,9600,113790,9100
26/05/2015,10100,9300,10000.0,9300,80780,8800
27/05/2015,9900,9000,9000.0,9700,12590,9200
